Question,Answer,Points,Hint,HintPenalty,Country,Title,Category,Notes,,,,,,,,,,,
"In what country was this spam email sent from?
https://docs.google.com/document/d/1Z9odYAxRUjPxDecx5zlTwMmYQFqFQFycmpJBpwB5VoY/edit?usp=sharing",United Kingdom,200,IP Checkers,100,UGANDA,Spam Spam Spam,9-Networking,"https://whatismyipaddress.com/trace-email
https://whatismyipaddress.com/find-headers#web_gmail",,,,,,,,,,,
"What is the domain name of the sender of this email?
https://docs.google.com/document/d/1H2y3aARUsqshJkWHrIKNHjnrN-ybv6d55SvD3Sy6XsM/edit?usp=sharing",positivestretching.com,200,None,0,URUGUAY,Where did this come from?,9-Networking,,,,,,,,,,,,
What is the name of the vunerability in OpenSSL that allowed attackers to easily steal information from normally encrypted communications?,HeartBleed,100,This is a flaw in SSL/TLS protocol.,70,CONGO - BRAZZAVILLE,Vunerable Communications,10-Security,,,,,,,,,,,,
What is the first game that featured multiple endings that depended on how you played?,Castlevania 2: Simon's Quest,100,It was on the NES,25,CONGO - KINSHASA,You Decide how it Ends,11-Gaming,,,,,,,,,,,,
https://docs.google.com/document/d/1JKiCbYwRWIrOCIKimQGmTuX5YTyUIUy5LkBxrRMTHZk/edit?usp=sharing,16,500,None,0,FRANCE,Am I going bananas?,5-Encryption,,,,,,,,,,,,
What console is the 32X an add-on to?,Sega Genesis,100,None,0,SWEDEN,Add-Ons,9-Networking,,,,Total Points,Current Total Points,Estimated Max Base Points,,,Base Timer (minutes),Total Time (minutes),Num of Bases,Points Per Tick
- .... . / .- -. ... .-- . .-. / .. ... ---... / .... . .-.. .-.. --- / .-- --- .-. .-.. -..,Hello World,500,None,0,NORWAY,I'm not sure I understand this,5-Encryption,,,,100000,47500,50000,50000,NECCDC,1,120,10,41.66666667
"What does the message tell you to enter? <<Headphone user warning>>
https://drive.google.com/open?id=19AZXGhnCKh2o-r7ezxAj2eLLJYCiDTXF",Spotify,500,Old school encryption,100,FINLAND,Have I Heard this Before?,5-Encryption,,,,,,,,Highschool,1,40,10,125
What kind of tool is used to intercept network traffic?,Packet Sniffer,100,Not the normal kind of sniffing,100,BHUTAN,Monitoring a Network,9-Networking,,,,,,,,IT666,1,60,10,83.33333333
"Password
Password.9271dlas
The later is an example of a ____ password.",Salted,200,None,0,COTE DIVOIRE,How do I remember this Password?,5-Encryption,,,,Current Total Points,2500 ?'s,500 ?'s,200 ?'s,100 ?'s,,,,
"What risk model is comprised of these five words (not in this order): Exploitability, Damage, Affected Users, Discoverability, and Reproducibility",DREAD,100,None,0,DENMARK,Modeling Risk,10-Security,,,,47500,25000,4500,6600,11400,,,,
"____ ____ is a form of authentication in which a user is asked a question, typically about something from his or hers past, and if they get it right, they recieve  an email to reset their password.",Knowledge Based,100,Think secret questions,40,DJIBOUTI,Password Reset,10-Security,,,,,,,,,,,,
"In the correct order (seperated by comas), what are the 7 steps of a cyber attack lifecyle.","Reconnaissance, Weaponization, Deliver, Exploitation, Installation, C2, Actions",100,Mitre's Cyber Kill Chain,50,DOMINICAN REPUBLIC,Cyber Attack Lifecycles,10-Security,,,,,,,,,,,,
What is the name of the protagonist that was replaced by Gordon Freeman in the Half-Life Series?,Ivan the Space Biker,100,None,0,ECUADOR,Half-Life's Protagonists,11-Gaming,,,,,,,,,,,,
How many letters did Julius Caeser shift his very important messages?,3,100,None,0,WESTERN SAHARA,Ask Suetonius,5-Encryption,,,,,,,,,,,,
A startup company has just created their new infrastructure. They turn to you to try to hack into their system in order to find vulnerabilities. What kind of hacker are you?,White hat,100,None,0,EL SALVADOR,Types of hackers,3-Trivia,,,,,,,,,,,,
Someone hacking into a website for a political cause would be considered a...,Hacktivist,100,None,0,EQUATORIAL GUINEA,For the greater good,3-Trivia,,,,,,,,,,,,
What percent of computers did the Morris worm infect? (Enter just a number with no %),10,100,None,0,ERITREA,That's a big worm,11-Gaming,,,,,,,,,,,,
What Network Operating System converted the passwords to uppercase before hashing them?,LAN Manager,100,None,0,ESTONIA,How not to store your password,11-Gaming,,,,,,,,,,,,
What is the first video game system to be based entirely on CD technology?,3DO,100,None,0,COSTA RICA,Is this a Nintendo?,11-Gaming,,,,,,,,,,,,
What was the original name of the Russian fighter in Punch-Out!!,Vodka Drunkenski,100,His final name is Soda Popinski,25,FALKLAND ISLANDS,Punch-Out!!,11-Gaming,,,,,,,,,,,,
"In the Mario universe, Mario and Luigi each have a rival. Wario and Waluigi. What is the name of the rival for Princess Peach that was scrapped before creation?",Warupichi,100,None,0,FIJI,Rivalries in the Mushroom Kingdom,11-Gaming,,,,,,,,,,,,
What is the inspiration behind the enemies in Angry Birds?,Swine Flu,100,Sick pigs,40,VENEZUELA,Those are some Angry Looking Birds,11-Gaming,,,,,,,,,,,,
Chosen-Plaintext attacks are often used to break what kind of keys?,Symmetric,200,Fake it till you make it,70,ETHIOPIA,Chosen-Plaintext Attacks,3-Trivia,,,,,,,,,,,,
"This Access Control gives users access to applications, systems or files based on charactaristics of the requestor, enviornment and or the resource itself. ",Attribute Based,200,Check for synonyms of charactaristics,30,CHAD,Conditional Controls,5-Encryption,,,,,,,,,,,,
____ is a type of Access Control that leaves the owner to be responsible for decided who has access to a file.,Discretionary,200,None,0,TANZANIA,I Decide Who Comes and Goes,3-Trivia,,,,,,,,,,,,
What type of Access Control has become popular and effective among businesses and families?,Role Based,200,You use it daily,20,SUDAN,Access Control Methods,3-Trivia,,,,,,,,,,,,
What protocol can prevent a man in the middle attack from stealing usable data from a client to a server?,HTTPS,100,None,0,UNITED ARAB EMIRATES,Safe Browsing,3-Trivia,,,,,,,,,,,,
"In the CHEW cyber-attack classification system, stealing classified government documents is an example of what?",Espionage,100,None,0,GEORGIA,Spywork,3-Trivia,,,,,,,,,,,,
"Hacktivism, War, Espionage and Cybercrime are the four categories of what cyber-attack classification system?",CHEW,100,None,0,GREECE,Cyber-Attack Classification,3-Trivia,,,,,,,,,,,,
"In the Mitre Kill Chain, phishing is and example of the ____ step.",Delivery,100,None,0,GHANA,Stealing Credentials,3-Trivia,,,,,,,,,,,,
When will Half-Life 3 be released?,Never,500,None,0,GERMANY,Half-Life 3 Confirmed,11-Gaming,,,,,,,,,,,,
What is the leading company for anti-piracy technology in the gaming industry?,Denuvo,500,None,0,GREENLAND,The Anti-Pirates,3-Trivia,,,,,,,,,,,,
Mario is just finished writing a MySQL script and wants to make sure he is using the default port. Which port would that be?,3306,100,Less than 10000,15,GUATEMALA,MarioSQL,11-Gaming,Might need to be reworded,,,,,,,,,,,
"Bowser is trying to decrypt a message that was intercepted from Mario to Luigi. However, absolutely nothing is working. Mario and Luigi decided to ____ the message so that it can't be decrypted.",Hash,100,None,0,GUINEA,Bowser's Interception,11-Gaming,MNTR,,,,,,,,,,,
In what year was the largest data breach in the gaming community?,2011,100,None,0,GUINEA-BISSAU,Largest Gaming Related Data Breach,11-Gaming,,,,,,,,,,,,
"A cyber attack in 2011 caused what online gaming service to go down and for how long? (<<gaming service name>>>, <<# of days>>)","Playstation Network, 23",100,Less than a month,35,GUYANA,Tons of Down Time ,11-Gaming,Playstation network aka PSN might cause issues.,,,,,,,,,,,
GLaDOS is planning on sending out a hidden message in a picture. What practice would she be using?,Steganography,100,None,0,HAITI,Message in a Bot...Picture...?,11-Gaming,Check # of days,,,,,,,,,,,
What video game series that was recently created revolves heavily around hacking?,Watch Dogs,100,The first game came out in 2014,35,HONDURAS,Hacker Man,11-Gaming,,,,,,,,,,,,
What group hacked Malaysia Airlines' website in 2015?,Lizard Squad,100,404 - Plane Not Found,50,HUNGARY,Malaysia Airlines,3-Trivia,,,,,,,,,,,,
What hacktivist group is associated with Guy Fawkes masks?,Anonymous,100,We are Legion,40,SLOVENIA,Hacktivists,3-Trivia,,,,,,,,,,,,
"What is the abbreviation for an agreement that prevents people from restricts players from sharing videos, screenshots and information about a game?",NDA,100,None,0,TUNISIA,Getting Over It,11-Gaming,,,,,,,,,,,,
"When logging into Gmail, I need to confirm the event on my phone. What is this a form of?",Two Factor Authentication,100,Two,50,INDONESIA,Account Security,4-Authentication,,,,,,,,,,,,
What game in the 1980's was last attempt at keeping a group of developers from going bankrupt?,Final Fantasy,100,There's been countless sequals ever since,50,IRAN,The Last Hope,11-Gaming,,,,,,,,,,,,
"In Civ 5 on release, a bug caused Ghandi to be the most aggressive leader. It stems from him having a default aggression rating of 1 and when an AI goes with Democracy they would lose 2 aggression rating points. What number would Ghandi's aggression rating be?",255,100,The aggression rating doesn't accept a negative number ,50,IRAQ,Why is Ghandi Nuking Me?,11-Gaming,might need to reword ? or answer,,,,,,,,,,,
"What MMO had a bugged debuff that was spreadable by players, and accidentally mimicked an epidemic that would kill both players and NPC's?",World of Warcraft,100,This bug become so bad that it forced the developers to hard reset the servers to fix the bug.,50,IRELAND,An MMO Epidemic?,11-Gaming,,,,,,,,,,,,
"Waluigi approaches you in the parking lot. He hands you a flashdrive and says ""Waaaa, run the program on this and your computer will run 10 times as fast wahahaha!.""  What might this flashdrive contain?",Malware,100,None,0,ISRAEL,Upgrade your PC NOW,11-Gaming,,,,,,,,,,,,
What publisher has the most downvoted comment in reddit history?,EA,100,None,0,BELIZE,So Many Downvotes,3-Trivia,,,,,,,,,,,,
"Its a rainy day and you're at home playing your favorite MMO when suddenly a  supposed ""GM"" messages you. ""[Bob]Greetings! You have been selected for a free Celestial Steed Mount, please visit <a href=""http://na.blizzardd.com/store/scam"">https://na.blizzard.com/store/</a> to redeem your code!"" What is this ""GM"" trying to do?",Phishing,200,You don't sound like a GM...,50,JAPAN,Oh Boy! A Free Mount!,10-Security,,,,,,,,,,,,
What kind malware takes control of a browser's settings to redirect the user to malicious websites?,Hijackware,100,None,0,PAPUA NEW GUINEA,We've Been Compromised!,10-Security,,,,,,,,,,,,
What is the most effective way to make a better password?,Add more characters,100,But I'm so lazy,0,JORDAN,Better Password,11-Gaming,,,,,,,,,,,,
What kind of malware is used to collect data that is stored temporarily in RAM?,RAM Scraper,100,This attack was used on Target point-of-sale systems,45,TOGO,It Only Takes a Fraction of a Second,10-Security,Review,,,,,,,,,,,
What gaming publisher out of France has the worst DRM?,Ubisoft,100,It's not EA,10,KENYA,Good 'Ol DRM,3-Trivia,,,,,,,,,,,,
What game caused a political shockwave to look at online gambling in video games?,Star Wars Battlefront II,100,How do you not know about this?,0,UZBEKISTAN,"You Get a Lootbox, You Get a Lootbox",3-Trivia,,,,,,,,,,,,
Link is new to computers. He wants to know what the acronym the type of network that is a private network stretched across a public network.,VPN,100,None,0,KUWAIT,A Legend of Networks,9-Networking,,,,,,,,,,,,
What algorithm replaced TKIP with the release of WPA2 protocols for Wi-Fi?,CCMP,200,None,0,KYRGYZSTAN,Wifi Algorithms,9-Networking,might need to rework,,,,,,,,,,,
What does TKIP stand for?,Temporal Key Integrity Protocol,100,None,0,LAOS,TKIP,9-Networking,might need to rework,,,,,,,,,,,
Banjo is trying to learn more about encyptions. He wants to in what year was the Advanced Encryption Standard (AES) established?,2001,100,Definitely after his first game was released,25,LATVIA,Banjo-AES,5-Encryption,,,,,,,,,,,,
Banjo wants to know more about the Advanced Encryption Standard. What is the original name of the AES?,Rijndael,100,It's a Dutch word,10,VANUATU,Banjo-AES 2,5-Encryption,,,,,,,,,,,,
Banjo wants to know ever more about the AES. He's been wondering what the max size is for a fixed block in bits?,128,100,None,0,LESOTHO,Banjo-AES 3,5-Encryption,,,,,,,,,,,,
"After saving all of Hyrule, Link has more rupees than bag space. He decided to invest his rupees in the most popular cryptocurrency know as?",Bitcoin,100,You'll know it when you see it,10,LIBERIA,What do You Mean I Can Only Hold 999 Rupees!,6-Crypto,,,,,,,,,,,,
"If Solid Snake was trying to hack into the door that Liquid Snake ran through and the door required a password that was 5 characters long of only case-sensitive letters and numbers, how many possible combinations are there?",916132832,200,None,0,LIBYA,Solid Hacks,10-Security,,,,,,,,,,,,
Solid Snake is looking for new practice penetration tools. What Linux distribution based on Debian is known for penetration testing?,Kali,100,None,0,LITHUANIA,Solid Linux,10-Security,,,,,,,,,,,,
What is the name of the cyber-warfare intelligence-gathering unit of the NSA?,Tailored Access Operations,100,None,0,ZIMBABWE,NSA Hacker Group,3-Trivia,,,,,,,,,,,,
"Wanting to learn more about encryption, Banjo is wondering what encryption algorithm is used by the U.S. Government?",AES,100,Banjo sure knows a lot about this,15,MACEDONIA,Banjo the Encryption Master,5-Encryption,,,,,,,,,,,,
"Preparing for a networking test, Link wants to know what network security system monitors/controls incoming and outgoing network traffic?",Firewall,100,Ouch that's hot oh wait...,35,MADAGASCAR,Study Time with Link,9-Networking,,,,,,,,,,,,
Princess Peach's computer has a type of malware that is attempting to scare her into buying and downloading potentially dangerous softare. What is this called?,Scareware,200,Spooooooky,70,MONGOLIA,3Spooky5Me,10-Security,,,,,,,,,,,,
Tom Nook created a type of malware locks the computer system until a large sum of bells is paid. What is it called?,Ransomware,200,Don't pay it,0,PAKISTAN,Help! Tom Nook is in My House and my Computer!,10-Security,,,,,,,,,,,,
Solid Snake is looking for a type of maleware that transmits data covertly from Liquid Snakes computer. What should he look for?,Spyware,200,Just like the movies,10,BELARUS,Sneaky Snake,10-Security,,,,,,,,,,,,
"On May 11, 2005 what gaming legend was created?",Leeroy Jenkins,200,Alright times up let's do this,70,MAURITANIA,The Charge of a Century,11-Gaming,,,,,,,,,,,,
Tom Nook is looking for more unsuspecting tenants. He creates a type of malware that displays advertising material. What is it called?,Adware,200,None,0,ALGERIA,More Pop-Ups?,10-Security,,,,,,,,,,,,
What does DRM stand for?,Digital Rights Management,100,None,0,MOLDOVA,DRMs,3-Trivia,,,,,,,,,,,,
What does the famous cyber attack DDoS stand for?,Distributed Denial of Service,100,None,0,MALAWI,Why can't I connect!?!,10-Security,,,,,,,,,,,,
What U.S. Agency has been under fire in the last decade for exploiting backdoors in American devices?,NSA,100,It's not NASA,15,MONTENEGRO,They're Listening to Me Man,3-Trivia,,,,,,,,,,,,
Who is credited for bringing the NSA privacy breaches to the eyes of the public?,Edward Snowden,100,None,0,MOROCCO,Who Tattled!?,3-Trivia,Come up with hints,,,,,,,,,,,
"GLaDOS is planning on exploring the deep web, which network is the most commonly used to browse the deep web?",Tor,100,None,0,MOZAMBIQUE,The Deep Unknown,10-Security,"""""",,,,,,,,,,,
Donkey Kong is trying to learn more about his phone's security. What is the acronym for the block cipher that secures mobile phones?,CMEA,100,None,0,MYANMAR (BURMA),Block Ciphers,5-Encryption,"""""",,,,,,,,,,,
"After learning of CMEA, Donkey Kong wants to know what the key size, in bits, for CMEA encryption?",64,100,It's a multiple of 2,25,NAMIBIA,Key Size,5-Encryption,,,,,,,,,,,,
"Donkey Kong wants to call Diddy Kong on his banana phone, but is worried about security. If his banana phone is on the Verizon 4G network, is his call completely encrypted end-to-end?",No,100,None,0,NEPAL,Banana Phone,5-Encryption,Makes this question have a deduction for getting it wrong that is = to the points since it is a yes/no,,,,,,,,,,,
"After learning of CMEA, Donkey Kong is curious to know what the CMEA stands for.",Cellular message encryption algorithm,100,None,0,NETHERLANDS,What is CMEA?,5-Encryption,,,,,,,,,,,,
"Tom Nook is looking to convert his bells into bitcoin to go international. Bitcoin is ____ , which allows this to work.",Decentralized,200,Does anyone or thing regulate it?,70,NEW CALEDONIA,Bitcoin,6-Crypto,,,,,,,,,,,,
"Now that Tom Nook has purchased some bitcoin, what keeps the record of his transaction?",Blockchain,100,None,0,NEW ZEALAND,Where's My Bitcoin?,6-Crypto,Might need to reword ?,,,,,,,,,,,
"After getting more used to bitcoin, Tom Nook has heard it nick named ____ ____ .",Digital Gold,200,Part of its nickname is a valuable material,90,NICARAGUA,It's that Valuable?,6-Crypto,Might need to reword ? with digital ___,,https://hackernoon.com/bitcoin-ethereum-blockchain-tokens-icos-why-should-anyone-care-890b868cec06,,,,,,,,,
"With the money Tom Nook has gained through bitcoin, he wants to expand into bitcoin generation. Tom purchased an extremely powerful computer to ____ bitcoin",Mine,100,None,0,NIGER,The Rich Only Get Richer,6-Crypto,MNTR? / Test with other people,,,,,,,,,,,
"Trying to learn more about how bitcoin works, Tom Nook wants to know what communication method is used by Bitcoin?",Peer to Peer,100,None,0,NIGERIA,Communication is Key,6-Crypto,,,,,,,,,,,,
What is the backend that the code runs on for a DApp?,Peer to Peer Network,100,None,0,NORTH KOREA,"You Scratch My Back, I'll Scratch Your Back",9-Networking,reword,,,,,,,,,,,
"Wanting a competitive edge, Bowser began to mod his Nintendo Switch. After bragging about it, Bowser was fined for bypassing what act?",Digital Millennium Copyright Act,100,DMCA,50,CUBA,No Modding for You Bowser,11-Gaming,,,,,,,,,,,,
"Bowser is trying to get on Mario's secure network, but the network only whitelists known MAC addresses. What must bowser do to his MAC address?",Spoof,200,None,0,OMAN,Not on the list,9-Networking,,,,,,,,,,,,
"When Mario was storing his password into his database, he hashed it and then put it in the database. What did Mario forget to do to the password before hashing it?",Salt,200,None,0,MALAYSIA,Am I Missing Something?,10-Security,,,,,,,,,,,,
"What does the following hash say:
233e220d256d56297f3cba5156a8f824",Rainbow Road,200,MD5,100,EGYPT,The Long Road,11-Gaming,MNTR,,,,,,,,,,,
What is the most commonly publicly reported security vulnerability?,Cross Site Scripting,100,XSS,50,PANAMA,Vulnerabilities,10-Security,,,,,,,,,,,,
pi pi pi pi pi pi pi pi pi pi pika pipi pi pipi pi pi pi pipi pi pi pi pi pi pi pi pipi pi pi pi pi pi pi pi pi pi pi pichu pichu pichu pichu ka chu pipi pipi pipi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pikachu pipi pi pi pi pi pikachu ka ka ka pikachu pichu pichu pi pi pikachu pipi pipi ka ka ka ka pikachu pi pi pi pi pi pi pi pi pi pi pi pi pi pikachu pi pi pi pi pi pikachu pi pi pi pi pikachu pichu pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pikachu pipi ka ka ka ka ka pikachu pichu pichu pikachu pipi pi pi pi pi pikachu pipi pi pikachu pichu pichu pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pikachu pichu pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pikachu pipi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pikachu pipi pikachu pi pi pikachu ka ka ka ka ka ka ka ka ka ka pikachu pi pi pikachu pi pi pi pi pi pikachu pipi pi pi pikachu,Pikachu,500,pi pi pi pi pi pi pi pi pi pi pika pipi pi pipi pi pi pi pipi pi pi pi pi pi pi pi pipi pi pi pi pi pi pi pi pi pi pi pichu pichu pichu pichu ka chu pipi pipi pipi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pikachu pipi pi pi pi pi pi pi pi pi pi pi pi pi pi pi pikachu pi pi pi pi pi pi pi pikachu pichu pichu pi pi pikachu pipi pi pi pi pi pi pi pi pi pi pi pi pi pi pikachu pi pi pi pi pi pi pikachu ka ka ka ka ka ka pikachu pi pi pi pi pi pi pi pi pikachu pi pi pi pi pi pikachu,0,COLOMBIA,Gotta Catch' em All!,5-Encryption,,,,,,,,,,,,
 ++++++++++[>+>+++>+++++++>++++++++++<<<<-]>>>++++++++++++++.>++++.---.<<++.>>----.+++++++++++++.+++++.++++.<+++++++++++++++++.>-----.<<.>++++.>+.<<++++++++++++++++++++++++++.<++++++++++++++++++++++.>++++++++++++++.>--------.++.++++++++.----------.>+.<+++++++.>-----.-.,Hackathon,500,Does that make your brain feel good?,15,BOLIVIA,What is this?,5-Encryption,,,,,,,,,,,,
-[--->+<]>-.[---->+++++<]>-.---.--[--->+<]>-.[->+++<]>+.+++++++++++++.+++++.++++.[->+++<]>.+++++++++++++.[-->+++++<]>+++.-[--->++<]>-.++++++++++.+[-->+<]>.[-->+<]>+++.--[-->+++<]>.[->++<]>+.-[-->+<]>...---[-->+++<]>-.+[--->++<]>+.+[----->+<]>.++[-->+++<]>.[--->++<]>.--[---->+++<]>.......+.-.........+.-..+..---.+++.-.+.-.[->++<]>+.-[-->+<]>..---[-->+++<]>-.+[--->++<]>+.+[----->+<]>.++[-->+++<]>.[--->++<]>.--[---->+++<]>.+.[->++<]>-.-[-->+<]>..---[-->+++<]>-.+[--->++<]>+...+[----->+<]>.++[-->+++<]>.[--->++<]>.+[--->++<]>+..+++.-..+.---.+++.---.......+++.,NECCDC 2018,500,None,0,PERU,Is this even English?,5-Encryption,,,,,,,,,,,,
A ____ ____ hacker is someone who violates computer security for his or her own personal benefit or for malicious reasons.,Black Hat,100,Hats,35,PHILIPPINES,The Bad Hackers,3-Trivia,,,,,,,,,,,,
"Mario is making a website that has a forum section. What PHP function does he need to use to prevent malicious users from injecting HTML into his site, while still allowing the use of special characters?",strip_tags(),100,None,0,BENIN,Stop the Injection,7-Coding,,,,,,,,,,,,
What is the netmask for the 10.96.0.0/19 network?,255.255.224.0,100,None,0,PORTUGAL,Subnetting,9-Networking,,,,,,,,,,,,
How many hosts are possible in the 10.84.0.0/14 network?,262142,100,None,0,VIETNAM,How many do you need?,9-Networking,http://jodies.de/ipcalc?host=10.84.0.0&mask1=14&mask2=,,,,,,,,,,,
What kind of cyber attack allowed one myspace user to get over a million friend requests in one day?,Cross Site Scripting,100,None,0,SAUDI ARABIA,My what?,10-Security,,,,,,,,,,,,
